chr	marker	pos
5A	AFFY_9352	9352
5A	AFFY_9353	9353
5A	AFFY_9354	9354
5A	AFFY_9355	9355
5A	AFFY_9356	9356
5A	AFFY_9357	9357
5A	AFFY_9358	9358
5A	AFFY_9359	9359
5A	AFFY_9360	9360
5A	AFFY_9361	9361
5A	AFFY_9362	9362
5A	AFFY_9363	9363
5A	AFFY_9364	9364
5A	AFFY_9365	9365
5A	AFFY_9366	9366
5A	AFFY_9367	9367
5A	AFFY_9368	9368
5A	AFFY_9369	9369
5A	AFFY_9370	9370
5A	AFFY_9371	9371
5A	AFFY_9372	9372
5A	AFFY_9373	9373
5A	AFFY_9374	9374
5A	AFFY_9375	9375
5A	AFFY_9376	9376
5A	AFFY_9377	9377
5A	AFFY_9378	9378
5A	AFFY_9379	9379
5A	AFFY_9380	9380
5A	AFFY_9381	9381
5A	AFFY_9382	9382
5A	AFFY_9383	9383
5A	AFFY_9384	9384
5A	AFFY_9385	9385
5A	AFFY_9386	9386
5A	AFFY_9387	9387
5A	AFFY_9388	9388
5A	AFFY_9389	9389
5A	AFFY_9390	9390
5A	AFFY_9391	9391
5A	AFFY_9392	9392
5A	AFFY_9393	9393
5A	AFFY_9394	9394
5A	AFFY_9395	9395
5A	AFFY_9396	9396
5A	AFFY_9397	9397
5A	AFFY_9398	9398
5A	AFFY_9399	9399
5A	AFFY_9400	9400
5A	AFFY_9401	9401
5A	AFFY_9402	9402
5A	AFFY_9403	9403
5A	AFFY_9404	9404
5A	AFFY_9405	9405
5A	AFFY_9406	9406
5A	AFFY_9407	9407
5A	AFFY_9408	9408
5A	AFFY_9409	9409
5A	AFFY_9410	9410
5A	AFFY_9411	9411
5A	AFFY_9412	9412
5A	AFFY_9413	9413
5A	AFFY_9414	9414
5A	AFFY_9415	9415
5A	AFFY_9416	9416
5A	AFFY_9417	9417
5A	AFFY_9418	9418
5A	AFFY_9419	9419
5A	AFFY_9420	9420
5A	AFFY_9421	9421
5A	AFFY_9422	9422
5A	AFFY_9423	9423
5A	AFFY_9424	9424
5A	AFFY_9425	9425
5A	AFFY_9426	9426
5A	AFFY_9427	9427
5A	AFFY_9428	9428
5A	AFFY_9429	9429
5A	AFFY_9430	9430
5A	AFFY_9431	9431
5A	AFFY_9432	9432
5A	AFFY_9433	9433
5A	AFFY_9434	9434
5A	AFFY_9435	9435
5A	AFFY_9436	9436
5A	AFFY_9437	9437
5A	AFFY_9438	9438
5A	AFFY_9439	9439
5A	AFFY_9440	9440
5A	AFFY_9441	9441
5A	AFFY_9442	9442
5A	AFFY_9443	9443
5A	AFFY_9444	9444
5A	AFFY_9445	9445
5A	AFFY_9446	9446
5A	AFFY_9447	9447
5A	AFFY_9448	9448
5A	AFFY_9449	9449
5A	AFFY_9450	9450
5A	AFFY_9451	9451
5A	AFFY_9452	9452
5A	AFFY_9453	9453
5A	AFFY_9454	9454
5A	AFFY_9455	9455
5A	AFFY_9456	9456
5A	AFFY_9457	9457
5A	AFFY_9458	9458
5A	AFFY_9459	9459
5A	AFFY_9460	9460
5A	AFFY_9461	9461
5A	AFFY_9462	9462
5A	AFFY_9463	9463
5A	AFFY_9464	9464
5A	AFFY_9465	9465
5A	AFFY_9466	9466
5A	AFFY_9467	9467
5A	AFFY_9468	9468
5A	AFFY_9469	9469
5A	AFFY_9470	9470
5A	AFFY_9471	9471
5A	AFFY_9472	9472
5A	AFFY_9473	9473
5A	AFFY_9474	9474
5A	AFFY_9475	9475
5A	AFFY_9476	9476
5A	AFFY_9477	9477
5A	AFFY_9478	9478
5A	AFFY_9479	9479
5A	AFFY_9480	9480
5A	AFFY_9481	9481
5A	AFFY_9482	9482
5A	AFFY_9483	9483
5A	AFFY_9484	9484
5A	AFFY_9485	9485
5A	AFFY_9486	9486
5A	AFFY_9487	9487
5A	AFFY_9488	9488
5A	AFFY_9489	9489
5A	AFFY_9490	9490
5A	AFFY_9491	9491
5A	AFFY_9492	9492
5A	AFFY_9493	9493
5A	AFFY_9494	9494
5A	AFFY_9495	9495
5A	AFFY_9496	9496
5A	AFFY_9497	9497
5A	AFFY_9498	9498
5A	AFFY_9499	9499
5A	AFFY_9500	9500
5A	AFFY_9501	9501
5A	AFFY_9502	9502
5A	AFFY_9503	9503
5A	AFFY_9504	9504
5A	AFFY_9505	9505
5A	AFFY_9506	9506
5A	AFFY_9507	9507
5A	AFFY_9508	9508
5A	AFFY_9509	9509
5A	AFFY_9510	9510
5A	AFFY_9511	9511
5A	AFFY_9512	9512
5A	AFFY_9513	9513
5A	AFFY_9514	9514
5A	AFFY_9515	9515
5A	AFFY_9516	9516
5A	AFFY_9517	9517
5A	AFFY_9518	9518
5A	AFFY_9519	9519
5A	AFFY_9520	9520
5A	AFFY_9521	9521
5A	AFFY_9522	9522
5A	AFFY_9523	9523
5A	AFFY_9524	9524
5A	AFFY_9525	9525
5A	AFFY_9526	9526
5A	AFFY_9527	9527
5A	AFFY_9528	9528
5A	AFFY_9529	9529
5A	AFFY_9530	9530
5A	AFFY_9531	9531
5A	AFFY_9532	9532
5A	AFFY_9533	9533
5A	AFFY_9534	9534
5A	AFFY_9535	9535
5A	AFFY_9536	9536
5A	AFFY_9537	9537
5A	AFFY_9538	9538
5A	AFFY_9539	9539
5A	AFFY_9540	9540
5A	AFFY_9541	9541
5A	AFFY_9542	9542
5A	AFFY_9543	9543
5A	AFFY_9544	9544
5A	AFFY_9545	9545
5A	AFFY_9546	9546
5A	AFFY_9547	9547
5A	AFFY_9548	9548
5A	AFFY_9549	9549
5A	AFFY_9550	9550
5A	AFFY_9551	9551
5A	AFFY_9552	9552
5A	AFFY_9553	9553
5A	AFFY_9554	9554
5A	AFFY_9555	9555
5A	AFFY_9556	9556
5A	AFFY_9557	9557
5A	AFFY_9558	9558
5A	AFFY_9559	9559
5A	AFFY_9560	9560
5A	AFFY_9561	9561
5A	AFFY_9562	9562
5A	AFFY_9563	9563
5A	AFFY_9564	9564
5A	AFFY_9565	9565
5A	AFFY_9566	9566
5A	AFFY_9567	9567
5A	AFFY_9568	9568
5A	AFFY_9569	9569
5A	AFFY_9570	9570
5A	AFFY_9571	9571
5A	AFFY_9572	9572
5A	AFFY_9573	9573
5A	AFFY_9574	9574
5A	AFFY_9575	9575
5A	AFFY_9576	9576
5A	AFFY_9577	9577
5A	AFFY_9578	9578
5A	AFFY_9579	9579
5A	AFFY_9580	9580
5A	AFFY_9581	9581
5A	AFFY_9582	9582
5A	AFFY_9583	9583
5A	AFFY_9584	9584
5A	AFFY_9585	9585
5A	AFFY_9586	9586
5A	AFFY_9587	9587
5A	AFFY_9588	9588
5A	AFFY_9589	9589
5A	AFFY_9590	9590
5A	AFFY_9591	9591
5A	AFFY_9592	9592
5A	AFFY_9593	9593
5A	AFFY_9594	9594
5A	AFFY_9595	9595
5A	AFFY_9596	9596
5A	AFFY_9597	9597
5A	AFFY_9598	9598
5A	AFFY_9599	9599
5A	AFFY_9600	9600
5A	AFFY_9601	9601
5A	AFFY_9602	9602
5A	AFFY_9603	9603
5A	AFFY_9604	9604
5A	AFFY_9605	9605
5A	AFFY_9606	9606
5A	AFFY_9607	9607
5A	AFFY_9608	9608
5A	AFFY_9609	9609
5A	AFFY_9610	9610
5A	AFFY_9611	9611
5A	AFFY_9612	9612
5A	AFFY_9613	9613
5A	AFFY_9614	9614
5A	AFFY_9615	9615
5A	AFFY_9616	9616
5A	AFFY_9617	9617
5A	AFFY_9618	9618
5A	AFFY_9619	9619
5A	AFFY_9620	9620
5A	AFFY_9621	9621
5A	AFFY_9622	9622
5A	AFFY_9623	9623
5A	AFFY_9624	9624
5A	AFFY_9625	9625
5A	AFFY_9626	9626
5A	AFFY_9627	9627
5A	AFFY_9628	9628
5A	AFFY_9629	9629
5A	AFFY_9630	9630
5A	AFFY_9631	9631
5A	AFFY_9632	9632
5A	AFFY_9633	9633
5A	AFFY_9634	9634
5A	AFFY_9635	9635
5A	AFFY_9636	9636
5A	AFFY_9637	9637
5A	AFFY_9638	9638
5A	AFFY_9639	9639
5A	AFFY_9640	9640
5A	AFFY_9641	9641
5A	AFFY_9642	9642
5A	AFFY_9643	9643
5A	AFFY_9644	9644
5A	AFFY_9645	9645
5A	AFFY_9646	9646
5A	AFFY_9647	9647
5A	AFFY_9648	9648
5A	AFFY_9649	9649
5A	AFFY_9650	9650
5A	AFFY_9651	9651
5A	AFFY_9652	9652
5A	AFFY_9653	9653
5A	AFFY_9654	9654
5A	AFFY_9655	9655
5A	AFFY_9656	9656
5A	AFFY_9657	9657
5A	AFFY_9658	9658
5A	AFFY_9659	9659
5A	AFFY_9660	9660
5A	AFFY_9661	9661
5A	AFFY_9662	9662
5A	AFFY_9663	9663
5A	AFFY_9664	9664
5A	AFFY_9665	9665
5A	AFFY_9666	9666
5A	AFFY_9667	9667
5A	AFFY_9668	9668
5A	AFFY_9669	9669
5A	AFFY_9670	9670
5A	AFFY_9671	9671
5A	AFFY_9672	9672
5A	AFFY_9673	9673
5A	AFFY_9674	9674
5A	AFFY_9675	9675
5A	AFFY_9676	9676
5A	AFFY_9677	9677
5A	AFFY_9678	9678
5A	AFFY_9679	9679
5A	AFFY_9680	9680
5A	AFFY_9681	9681
5A	AFFY_9682	9682
5A	AFFY_9683	9683
5A	AFFY_9684	9684
5A	AFFY_9685	9685
5A	AFFY_9686	9686
5A	AFFY_9687	9687
5A	AFFY_9688	9688
5A	AFFY_9689	9689
5A	AFFY_9690	9690
5A	AFFY_9691	9691
5A	AFFY_9692	9692
5A	AFFY_9693	9693
5A	AFFY_9694	9694
5A	AFFY_9695	9695
5A	AFFY_9696	9696
5A	AFFY_9697	9697
5A	AFFY_9698	9698
5A	AFFY_9699	9699
5A	AFFY_9700	9700
5A	AFFY_9701	9701
5A	AFFY_9702	9702
5A	AFFY_9703	9703
5A	AFFY_9704	9704
5A	AFFY_9705	9705
5A	AFFY_9706	9706
5A	AFFY_9707	9707
5A	AFFY_9708	9708
5A	AFFY_9709	9709
5A	AFFY_9710	9710
5A	AFFY_9711	9711
5A	AFFY_9712	9712
5A	AFFY_9713	9713
5A	AFFY_9714	9714
5A	AFFY_9715	9715
5A	AFFY_9716	9716
5A	AFFY_9717	9717
5A	AFFY_9718	9718
5A	AFFY_9719	9719
5A	AFFY_9720	9720
5A	AFFY_9721	9721
5A	AFFY_9722	9722
5A	AFFY_9723	9723
5A	AFFY_9724	9724
5A	AFFY_9725	9725
5A	AFFY_9726	9726
5A	AFFY_9727	9727
5A	AFFY_9728	9728
5A	AFFY_9729	9729
5A	AFFY_9730	9730
5A	AFFY_9731	9731
5A	AFFY_9732	9732
5A	AFFY_9733	9733
5A	AFFY_9734	9734
5A	AFFY_9735	9735
5A	AFFY_9736	9736
5A	AFFY_9737	9737
5A	AFFY_9738	9738
5A	AFFY_9739	9739
5A	AFFY_9740	9740
5A	AFFY_9741	9741
5A	AFFY_9742	9742
5A	AFFY_9743	9743
5A	AFFY_9744	9744
5A	AFFY_9745	9745
5A	AFFY_9746	9746
5A	AFFY_9747	9747
5A	AFFY_9748	9748
5A	AFFY_9749	9749
5A	AFFY_9750	9750
5A	AFFY_9751	9751
5A	AFFY_9752	9752
5A	AFFY_9753	9753
5A	AFFY_9754	9754
5A	AFFY_9755	9755
5A	AFFY_9756	9756
5A	AFFY_9757	9757
5A	AFFY_9758	9758
5A	AFFY_9759	9759
5A	AFFY_9760	9760
5A	AFFY_9761	9761
5A	AFFY_9762	9762
5A	AFFY_9763	9763
5A	AFFY_9764	9764
5A	AFFY_9765	9765
5A	AFFY_9766	9766
5A	AFFY_9767	9767
5A	AFFY_9768	9768
5A	AFFY_9769	9769
5A	AFFY_9770	9770
5A	AFFY_9771	9771
5A	AFFY_9772	9772
5A	AFFY_9773	9773
5A	AFFY_9774	9774
5A	AFFY_9775	9775
5A	AFFY_9776	9776
5A	AFFY_9777	9777
5A	AFFY_9778	9778
5A	AFFY_9779	9779
5A	AFFY_9780	9780
5A	AFFY_9781	9781
5A	AFFY_9782	9782
5A	AFFY_9783	9783
5A	AFFY_9784	9784
5A	AFFY_9785	9785
5A	AFFY_9786	9786
5A	AFFY_9787	9787
5A	AFFY_9788	9788
5A	AFFY_9789	9789
5A	AFFY_9790	9790
5A	AFFY_9791	9791
5A	AFFY_9792	9792
5A	AFFY_9793	9793
5A	AFFY_9794	9794
5A	AFFY_9795	9795
5A	AFFY_9796	9796
5A	AFFY_9797	9797
5A	AFFY_9798	9798
5A	AFFY_9799	9799
5A	AFFY_9800	9800
5A	AFFY_9801	9801
5A	AFFY_9802	9802
5B	AFFY_9803	9803
5B	AFFY_9804	9804
5B	AFFY_9805	9805
5B	AFFY_9806	9806
5B	AFFY_9807	9807
5B	AFFY_9808	9808
5B	AFFY_9809	9809
5B	AFFY_9810	9810
5B	AFFY_9811	9811
5B	AFFY_9812	9812
5B	AFFY_9813	9813
5B	AFFY_9814	9814
5B	AFFY_9815	9815
5B	AFFY_9816	9816
5B	AFFY_9817	9817
5B	AFFY_9818	9818
5B	AFFY_9819	9819
5B	AFFY_9820	9820
5B	AFFY_9821	9821
5B	AFFY_9822	9822
5B	AFFY_9823	9823
5B	AFFY_9824	9824
5B	AFFY_9825	9825
5B	AFFY_9826	9826
5B	AFFY_9827	9827
5B	AFFY_9828	9828
5B	AFFY_9829	9829
5B	AFFY_9830	9830
5B	AFFY_9831	9831
5B	AFFY_9832	9832
5B	AFFY_9833	9833
5B	AFFY_9834	9834
5B	AFFY_9835	9835
5B	AFFY_9836	9836
5B	AFFY_9837	9837
5B	AFFY_9838	9838
5B	AFFY_9839	9839
5B	AFFY_9840	9840
5B	AFFY_9841	9841
5B	AFFY_9842	9842
5B	AFFY_9843	9843
5B	AFFY_9844	9844
5B	AFFY_9845	9845
5B	AFFY_9846	9846
5B	AFFY_9847	9847
5B	AFFY_9848	9848
5B	AFFY_9849	9849
5B	AFFY_9850	9850
5B	AFFY_9851	9851
5B	AFFY_9852	9852
5B	AFFY_9853	9853
5B	AFFY_9854	9854
5B	AFFY_9855	9855
5B	AFFY_9856	9856
5B	AFFY_9857	9857
5B	AFFY_9858	9858
5B	AFFY_9859	9859
5B	AFFY_9860	9860
5B	AFFY_9861	9861
5B	AFFY_9862	9862
5B	AFFY_9863	9863
5B	AFFY_9864	9864
5B	AFFY_9865	9865
5B	AFFY_9866	9866
5B	AFFY_9867	9867
5B	AFFY_9868	9868
5B	AFFY_9869	9869
5B	AFFY_9870	9870
5B	AFFY_9871	9871
5B	AFFY_9872	9872
5B	AFFY_9873	9873
5B	AFFY_9874	9874
5B	AFFY_9875	9875
5B	AFFY_9876	9876
5B	AFFY_9877	9877
5B	AFFY_9878	9878
5B	AFFY_9879	9879
5B	AFFY_9880	9880
5B	AFFY_9881	9881
5B	AFFY_9882	9882
5B	AFFY_9883	9883
5B	AFFY_9884	9884
5B	AFFY_9885	9885
5B	AFFY_9886	9886
5B	AFFY_9887	9887
5B	AFFY_9888	9888
5B	AFFY_9889	9889
5B	AFFY_9890	9890
5B	AFFY_9891	9891
5B	AFFY_9892	9892
5B	AFFY_9893	9893
5B	AFFY_9894	9894
5B	AFFY_9895	9895
5B	AFFY_9896	9896
5B	AFFY_9897	9897
5B	AFFY_9898	9898
5B	AFFY_9899	9899
5B	AFFY_9900	9900
5B	AFFY_9901	9901
5B	AFFY_9902	9902
5B	AFFY_9903	9903
5B	AFFY_9904	9904
5B	AFFY_9905	9905
5B	AFFY_9906	9906
5B	AFFY_9907	9907
5B	AFFY_9908	9908
5B	AFFY_9909	9909
5B	AFFY_9910	9910
5B	AFFY_9911	9911
5B	AFFY_9912	9912
5B	AFFY_9913	9913
5B	AFFY_9914	9914
5B	AFFY_9915	9915
5B	AFFY_9916	9916
5B	AFFY_9917	9917
5B	AFFY_9918	9918
5B	AFFY_9919	9919
5B	AFFY_9920	9920
5B	AFFY_9921	9921
5B	AFFY_9922	9922
5B	AFFY_9923	9923
5B	AFFY_9924	9924
5B	AFFY_9925	9925
5B	AFFY_9926	9926
5B	AFFY_9927	9927
5B	AFFY_9928	9928
5B	AFFY_9929	9929
5B	AFFY_9930	9930
5B	AFFY_9931	9931
5B	AFFY_9932	9932
5B	AFFY_9933	9933
5B	AFFY_9934	9934
5B	AFFY_9935	9935
5B	AFFY_9936	9936
5B	AFFY_9937	9937
5B	AFFY_9938	9938
5B	AFFY_9939	9939
5B	AFFY_9940	9940
5B	AFFY_9941	9941
5B	AFFY_9942	9942
5B	AFFY_9943	9943
5B	AFFY_9944	9944
5B	AFFY_9945	9945
5B	AFFY_9946	9946
5B	AFFY_9947	9947
5B	AFFY_9948	9948
5B	AFFY_9949	9949
5B	AFFY_9950	9950
5B	AFFY_9951	9951
5B	AFFY_9952	9952
5B	AFFY_9953	9953
5B	AFFY_9954	9954
5B	AFFY_9955	9955
5B	AFFY_9956	9956
5B	AFFY_9957	9957
5B	AFFY_9958	9958
5B	AFFY_9959	9959
5B	AFFY_9960	9960
5B	AFFY_9961	9961
5B	AFFY_9962	9962
5B	AFFY_9963	9963
5B	AFFY_9964	9964
5B	AFFY_9965	9965
5B	AFFY_9966	9966
5B	AFFY_9967	9967
5B	AFFY_9968	9968
5B	AFFY_9969	9969
5B	AFFY_9970	9970
5B	AFFY_9971	9971
5B	AFFY_9972	9972
5B	AFFY_9973	9973
5B	AFFY_9974	9974
5B	AFFY_9975	9975
5B	AFFY_9976	9976
5B	AFFY_9977	9977
5B	AFFY_9978	9978
5B	AFFY_9979	9979
5B	AFFY_9980	9980
5B	AFFY_9981	9981
5B	AFFY_9982	9982
5B	AFFY_9983	9983
5B	AFFY_9984	9984
5B	AFFY_9985	9985
5B	AFFY_9986	9986
5B	AFFY_9987	9987
5B	AFFY_9988	9988
5B	AFFY_9989	9989
5B	AFFY_9990	9990
5B	AFFY_9991	9991
5B	AFFY_9992	9992
5B	AFFY_9993	9993
5B	AFFY_9994	9994
5B	AFFY_9995	9995
5B	AFFY_9996	9996
5B	AFFY_9997	9997
5B	AFFY_9998	9998
5B	AFFY_9999	9999
5B	AFFY_10000	10000
5B	AFFY_10001	10001
5B	AFFY_10002	10002
5B	AFFY_10003	10003
5B	AFFY_10004	10004
5B	AFFY_10005	10005
5B	AFFY_10006	10006
5B	AFFY_10007	10007
5B	AFFY_10008	10008
5B	AFFY_10009	10009
5B	AFFY_10010	10010
5B	AFFY_10011	10011
5B	AFFY_10012	10012
5B	AFFY_10013	10013
5B	AFFY_10014	10014
5B	AFFY_10015	10015
5B	AFFY_10016	10016
5B	AFFY_10017	10017
5B	AFFY_10018	10018
5B	AFFY_10019	10019
5B	AFFY_10020	10020
5B	AFFY_10021	10021
5B	AFFY_10022	10022
5B	AFFY_10023	10023
5B	AFFY_10024	10024
5B	AFFY_10025	10025
5B	AFFY_10026	10026
5B	AFFY_10027	10027
5B	AFFY_10028	10028
5B	AFFY_10029	10029
5B	AFFY_10030	10030
5B	AFFY_10031	10031
5B	AFFY_10032	10032
5B	AFFY_10033	10033
5B	AFFY_10034	10034
5B	AFFY_10035	10035
5B	AFFY_10036	10036
5B	AFFY_10037	10037
5B	AFFY_10038	10038
5B	AFFY_10039	10039
5B	AFFY_10040	10040
5B	AFFY_10041	10041
5B	AFFY_10042	10042
5B	AFFY_10043	10043
5B	AFFY_10044	10044
5B	AFFY_10045	10045
5B	AFFY_10046	10046
5B	AFFY_10047	10047
5B	AFFY_10048	10048
5B	AFFY_10049	10049
5B	AFFY_10050	10050
5B	AFFY_10051	10051
5B	AFFY_10052	10052
5B	AFFY_10053	10053
5B	AFFY_10054	10054
5B	AFFY_10055	10055
5B	AFFY_10056	10056
5B	AFFY_10057	10057
5B	AFFY_10058	10058
5B	AFFY_10059	10059
5B	AFFY_10060	10060
5B	AFFY_10061	10061
5B	AFFY_10062	10062
5B	AFFY_10063	10063
5B	AFFY_10064	10064
5B	AFFY_10065	10065
5B	AFFY_10066	10066
5B	AFFY_10067	10067
5B	AFFY_10068	10068
5B	AFFY_10069	10069
5B	AFFY_10070	10070
5B	AFFY_10071	10071
5B	AFFY_10072	10072
5B	AFFY_10073	10073
5B	AFFY_10074	10074
5B	AFFY_10075	10075
5B	AFFY_10076	10076
5B	AFFY_10077	10077
5B	AFFY_10078	10078
5B	AFFY_10079	10079
5B	AFFY_10080	10080
5B	AFFY_10081	10081
5B	AFFY_10082	10082
5B	AFFY_10083	10083
5B	AFFY_10084	10084
5B	AFFY_10085	10085
5B	AFFY_10086	10086
5B	AFFY_10087	10087
5B	AFFY_10088	10088
5B	AFFY_10089	10089
5B	AFFY_10090	10090
5B	AFFY_10091	10091
5B	AFFY_10092	10092
5B	AFFY_10093	10093
5B	AFFY_10094	10094
5B	AFFY_10095	10095
5B	AFFY_10096	10096
5B	AFFY_10097	10097
5B	AFFY_10098	10098
5B	AFFY_10099	10099
5B	AFFY_10100	10100
5B	AFFY_10101	10101
5B	AFFY_10102	10102
5B	AFFY_10103	10103
5B	AFFY_10104	10104
5B	AFFY_10105	10105
5B	AFFY_10106	10106
5B	AFFY_10107	10107
5B	AFFY_10108	10108
5B	AFFY_10109	10109
5B	AFFY_10110	10110
5B	AFFY_10111	10111
5B	AFFY_10112	10112
5B	AFFY_10113	10113
5B	AFFY_10114	10114
5B	AFFY_10115	10115
5B	AFFY_10116	10116
5B	AFFY_10117	10117
5B	AFFY_10118	10118
5B	AFFY_10119	10119
5B	AFFY_10120	10120
5B	AFFY_10121	10121
5B	AFFY_10122	10122
5B	AFFY_10123	10123
5B	AFFY_10124	10124
5B	AFFY_10125	10125
5B	AFFY_10126	10126
5B	AFFY_10127	10127
5B	AFFY_10128	10128
5B	AFFY_10129	10129
5B	AFFY_10130	10130
5B	AFFY_10131	10131
5B	AFFY_10132	10132
5B	AFFY_10133	10133
5B	AFFY_10134	10134
5B	AFFY_10135	10135
5B	AFFY_10136	10136
5B	AFFY_10137	10137
5B	AFFY_10138	10138
5B	AFFY_10139	10139
5B	AFFY_10140	10140
5B	AFFY_10141	10141
5B	AFFY_10142	10142
5B	AFFY_10143	10143
5B	AFFY_10144	10144
5B	AFFY_10145	10145
5B	AFFY_10146	10146
5B	AFFY_10147	10147
5B	AFFY_10148	10148
5B	AFFY_10149	10149
5B	AFFY_10150	10150
5B	AFFY_10151	10151
5B	AFFY_10152	10152
5B	AFFY_10153	10153
5B	AFFY_10154	10154
5B	AFFY_10155	10155
5B	AFFY_10156	10156
5B	AFFY_10157	10157
5B	AFFY_10158	10158
5B	AFFY_10159	10159
5B	AFFY_10160	10160
5B	AFFY_10161	10161
5B	AFFY_10162	10162
5B	AFFY_10163	10163
5B	AFFY_10164	10164
5B	AFFY_10165	10165
5B	AFFY_10166	10166
5B	AFFY_10167	10167
5B	AFFY_10168	10168
5B	AFFY_10169	10169
5B	AFFY_10170	10170
5B	AFFY_10171	10171
5B	AFFY_10172	10172
5B	AFFY_10173	10173
5B	AFFY_10174	10174
5B	AFFY_10175	10175
5B	AFFY_10176	10176
5B	AFFY_10177	10177
5B	AFFY_10178	10178
5B	AFFY_10179	10179
5B	AFFY_10180	10180
5B	AFFY_10181	10181
5B	AFFY_10182	10182
5B	AFFY_10183	10183
5B	AFFY_10184	10184
5B	AFFY_10185	10185
5B	AFFY_10186	10186
5B	AFFY_10187	10187
5B	AFFY_10188	10188
5B	AFFY_10189	10189
5B	AFFY_10190	10190
5B	AFFY_10191	10191
5B	AFFY_10192	10192
5B	AFFY_10193	10193
5B	AFFY_10194	10194
5B	AFFY_10195	10195
5B	AFFY_10196	10196
5B	AFFY_10197	10197
5B	AFFY_10198	10198
5B	AFFY_10199	10199
5B	AFFY_10200	10200
5B	AFFY_10201	10201
5B	AFFY_10202	10202
5B	AFFY_10203	10203
5B	AFFY_10204	10204
5B	AFFY_10205	10205
5B	AFFY_10206	10206
5B	AFFY_10207	10207
5B	AFFY_10208	10208
5B	AFFY_10209	10209
5B	AFFY_10210	10210
5B	AFFY_10211	10211
5B	AFFY_10212	10212
5B	AFFY_10213	10213
5B	AFFY_10214	10214
5B	AFFY_10215	10215
5B	AFFY_10216	10216
5B	AFFY_10217	10217
5B	AFFY_10218	10218
5B	AFFY_10219	10219
5B	AFFY_10220	10220
5B	AFFY_10221	10221
5B	AFFY_10222	10222
5B	AFFY_10223	10223
5B	AFFY_10224	10224
5B	AFFY_10225	10225
5B	AFFY_10226	10226
5B	AFFY_10227	10227
5B	AFFY_10228	10228
5B	AFFY_10229	10229
5B	AFFY_10230	10230
5B	AFFY_10231	10231
5B	AFFY_10232	10232
5B	AFFY_10233	10233
5B	AFFY_10234	10234
5B	AFFY_10235	10235
5B	AFFY_10236	10236
5B	AFFY_10237	10237
5B	AFFY_10238	10238
5B	AFFY_10239	10239
5B	AFFY_10240	10240
5B	AFFY_10241	10241
5B	AFFY_10242	10242
5B	AFFY_10243	10243
5B	AFFY_10244	10244
5B	AFFY_10245	10245
5B	AFFY_10246	10246
5B	AFFY_10247	10247
5B	AFFY_10248	10248
5B	AFFY_10249	10249
5B	AFFY_10250	10250
5B	AFFY_10251	10251
5B	AFFY_10252	10252
5B	AFFY_10253	10253
5B	AFFY_10254	10254
5B	AFFY_10255	10255
5B	AFFY_10256	10256
5B	AFFY_10257	10257
5B	AFFY_10258	10258
5B	AFFY_10259	10259
5B	AFFY_10260	10260
5B	AFFY_10261	10261
5B	AFFY_10262	10262
5B	AFFY_10263	10263
5B	AFFY_10264	10264
5B	AFFY_10265	10265
5B	AFFY_10266	10266
5B	AFFY_10267	10267
5B	AFFY_10268	10268
5B	AFFY_10269	10269
5B	AFFY_10270	10270
5B	AFFY_10271	10271
5B	AFFY_10272	10272
5B	AFFY_10273	10273
5B	AFFY_10274	10274
5B	AFFY_10275	10275
5B	AFFY_10276	10276
5B	AFFY_10277	10277
5B	AFFY_10278	10278
5B	AFFY_10279	10279
5B	AFFY_10280	10280
5B	AFFY_10281	10281
5B	AFFY_10282	10282
5B	AFFY_10283	10283
5B	AFFY_10284	10284
5B	AFFY_10285	10285
5B	AFFY_10286	10286
5B	AFFY_10287	10287
5B	AFFY_10288	10288
5B	AFFY_10289	10289
5B	AFFY_10290	10290
5B	AFFY_10291	10291
5B	AFFY_10292	10292
5B	AFFY_10293	10293
5B	AFFY_10294	10294
5B	AFFY_10295	10295
5B	AFFY_10296	10296
5B	AFFY_10297	10297
5B	AFFY_10298	10298
5B	AFFY_10299	10299
5B	AFFY_10300	10300
5B	AFFY_10301	10301
5B	AFFY_10302	10302
5B	AFFY_10303	10303
5B	AFFY_10304	10304
5B	AFFY_10305	10305
5B	AFFY_10306	10306
5B	AFFY_10307	10307
5B	AFFY_10308	10308
5B	AFFY_10309	10309
5B	AFFY_10310	10310
5B	AFFY_10311	10311
5B	AFFY_10312	10312
5B	AFFY_10313	10313
5B	AFFY_10314	10314
5B	AFFY_10315	10315
5B	AFFY_10316	10316
5B	AFFY_10317	10317
5B	AFFY_10318	10318
5B	AFFY_10319	10319
5B	AFFY_10320	10320
5B	AFFY_10321	10321
5B	AFFY_10322	10322
5B	AFFY_10323	10323
5B	AFFY_10324	10324
5B	AFFY_10325	10325
5B	AFFY_10326	10326
5B	AFFY_10327	10327
5B	AFFY_10328	10328
5B	AFFY_10329	10329
5B	AFFY_10330	10330
5B	AFFY_10331	10331
5B	AFFY_10332	10332
5B	AFFY_10333	10333
5B	AFFY_10334	10334
5B	AFFY_10335	10335
5B	AFFY_10336	10336
5B	AFFY_10337	10337
5B	AFFY_10338	10338
5B	AFFY_10339	10339
5B	AFFY_10340	10340
5B	AFFY_10341	10341
5B	AFFY_10342	10342
5B	AFFY_10343	10343
5B	AFFY_10344	10344
5B	AFFY_10345	10345
5B	AFFY_10346	10346
5B	AFFY_10347	10347
5B	AFFY_10348	10348
5B	AFFY_10349	10349
5B	AFFY_10350	10350
